GEO_ID,NAME,county_fips,poverty_pct
0500000US13291,"Union County, Georgia",13291,10.9
0500000US13293,"Upson County, Georgia",13293,19.3
0500000US13295,"Walker County, Georgia",13295,13.3
0500000US13297,"Walton County, Georgia",13297,11.9
0500000US13299,"Ware County, Georgia",13299,21.5
0500000US13301,"Warren County, Georgia",13301,21.4
0500000US13303,"Washington County, Georgia",13303,17.2
0500000US13305,"Wayne County, Georgia",13305,21.3
0500000US13307,"Webster County, Georgia",13307,22.3
0500000US13309,"Wheeler County, Georgia",13309,32.7
0500000US13311,"White County, Georgia",13311,12.4
0500000US13313,"Whitfield County, Georgia",13313,14.8
0500000US13315,"Wilcox County, Georgia",13315,21.9
0500000US13317,"Wilkes County, Georgia",13317,17.8
0500000US13319,"Wilkinson County, Georgia",13319,21.6
0500000US13321,"Worth County, Georgia",13321,24.0
0500000US15001,"Hawaii County, Hawaii",15001,14.9
0500000US15003,"Honolulu County, Hawaii",15003,9.2
0500000US15005,"Kalawao County, Hawaii",15005,22.7
0500000US15007,"Kauai County, Hawaii",15007,9.1
0500000US15009,"Maui County, Hawaii",15009,9.2
0500000US16001,"Ada County, Idaho",16001,8.3
0500000US16003,"Adams County, Idaho",16003,17.9
0500000US16005,"Bannock County, Idaho",16005,12.3
0500000US16007,"Bear Lake County, Idaho",16007,7.0
0500000US16009,"Benewah County, Idaho",16009,12.9
0500000US16011,"Bingham County, Idaho",16011,11.7
0500000US16013,"Blaine County, Idaho",16013,6.6
0500000US16015,"Boise County, Idaho",16015,7.7
0500000US16017,"Bonner County, Idaho",16017,11.1
0500000US16019,"Bonneville County, Idaho",16019,9.8
0500000US16021,"Boundary County, Idaho",16021,13.6
0500000US16023,"Butte County, Idaho",16023,19.3
0500000US16025,"Camas County, Idaho",16025,5.9
0500000US16027,"Canyon County, Idaho",16027,10.5
0500000US16029,"Caribou County, Idaho",16029,9.2
0500000US16031,"Cassia County, Idaho",16031,12.4
0500000US16033,"Clark County, Idaho",16033,11.7
0500000US16035,"Clearwater County, Idaho",16035,13.2
0500000US16037,"Custer County, Idaho",16037,15.8
0500000US16039,"Elmore County, Idaho",16039,10.5
0500000US16041,"Franklin County, Idaho",16041,7.9
0500000US16043,"Fremont County, Idaho",16043,10.1
0500000US16045,"Gem County, Idaho",16045,12.0
0500000US16047,"Gooding County, Idaho",16047,13.0
0500000US16049,"Idaho County, Idaho",16049,11.1
0500000US16051,"Jefferson County, Idaho",16051,9.7
0500000US16053,"Jerome County, Idaho",16053,12.6
0500000US16055,"Kootenai County, Idaho",16055,9.0
0500000US16057,"Latah County, Idaho",16057,17.6
0500000US16059,"Lemhi County, Idaho",16059,12.8
0500000US16061,"Lewis County, Idaho",16061,15.3
0500000US16063,"Lincoln County, Idaho",16063,10.5
0500000US16065,"Madison County, Idaho",16065,24.5
0500000US16067,"Minidoka County, Idaho",16067,14.5
0500000US16069,"Nez Perce County, Idaho",16069,12.2
0500000US16071,"Oneida County, Idaho",16071,10.8
0500000US16073,"Owyhee County, Idaho",16073,12.2
0500000US16075,"Payette County, Idaho",16075,10.2
0500000US16077,"Power County, Idaho",16077,9.5
0500000US16079,"Shoshone County, Idaho",16079,13.1
0500000US16081,"Teton County, Idaho",16081,9.1
0500000US16083,"Twin Falls County, Idaho",16083,11.5
0500000US16085,"Valley County, Idaho",16085,11.7
0500000US16087,"Washington County, Idaho",16087,15.3
0500000US17001,"Adams County, Illinois",17001,12.8
0500000US17003,"Alexander County, Illinois",17003,19.0
0500000US17005,"Bond County, Illinois",17005,10.9
0500000US17007,"Boone County, Illinois",17007,9.9
0500000US17009,"Brown County, Illinois",17009,9.2
0500000US17011,"Bureau County, Illinois",17011,10.8
0500000US17013,"Calhoun County, Illinois",17013,6.3
0500000US17015,"Carroll County, Illinois",17015,14.2
0500000US17017,"Cass County, Illinois",17017,11.1
0500000US17019,"Champaign County, Illinois",17019,19.1
0500000US17021,"Christian County, Illinois",17021,10.2
0500000US17023,"Clark County, Illinois",17023,9.1
0500000US17025,"Clay County, Illinois",17025,17.5
0500000US17027,"Clinton County, Illinois",17027,7.4
0500000US17029,"Coles County, Illinois",17029,18.7
0500000US17031,"Cook County, Illinois",17031,13.5
0500000US17033,"Crawford County, Illinois",17033,12.1
0500000US17035,"Cumberland County, Illinois",17035,9.1
0500000US17037,"DeKalb County, Illinois",17037,14.8
0500000US17039,"De Witt County, Illinois",17039,10.0
0500000US17041,"Douglas County, Illinois",17041,8.5
0500000US17043,"DuPage County, Illinois",17043,6.6
0500000US17045,"Edgar County, Illinois",17045,12.0
0500000US17047,"Edwards County, Illinois",17047,16.5
0500000US17049,"Effingham County, Illinois",17049,10.1
0500000US17051,"Fayette County, Illinois",17051,15.5
0500000US17053,"Ford County, Illinois",17053,12.4
0500000US17055,"Franklin County, Illinois",17055,17.5
0500000US17057,"Fulton County, Illinois",17057,13.2
0500000US17059,"Gallatin County, Illinois",17059,13.6
0500000US17061,"Greene County, Illinois",17061,14.3
0500000US17063,"Grundy County, Illinois",17063,6.0
0500000US17065,"Hamilton County, Illinois",17065,12.1
0500000US17067,"Hancock County, Illinois",17067,12.3
0500000US17069,"Hardin County, Illinois",17069,11.0
0500000US17071,"Henderson County, Illinois",17071,13.9
0500000US17073,"Henry County, Illinois",17073,8.9
0500000US17075,"Iroquois County, Illinois",17075,12.5
0500000US17077,"Jackson County, Illinois",17077,21.0
0500000US17079,"Jasper County, Illinois",17079,11.1
0500000US17081,"Jefferson County, Illinois",17081,13.5
0500000US17083,"Jersey County, Illinois",17083,8.8
0500000US17085,"Jo Daviess County, Illinois",17085,7.8
0500000US17087,"Johnson County, Illinois",17087,17.6
0500000US17089,"Kane County, Illinois",17089,7.9
0500000US17091,"Kankakee County, Illinois",17091,12.2
0500000US17093,"Kendall County, Illinois",17093,5.4
0500000US17095,"Knox County, Illinois",17095,14.6
0500000US17097,"Lake County, Illinois",17097,8.3
0500000US17099,"LaSalle County, Illinois",17099,13.9
0500000US17101,"Lawrence County, Illinois",17101,14.5
0500000US17103,"Lee County, Illinois",17103,11.8
0500000US17105,"Livingston County, Illinois",17105,10.5
0500000US17107,"Logan County, Illinois",17107,13.1
0500000US17109,"McDonough County, Illinois",17109,17.2
0500000US17111,"McHenry County, Illinois",17111,6.2
0500000US17113,"McLean County, Illinois",17113,12.9
0500000US17115,"Macon County, Illinois",17115,15.0
0500000US17117,"Macoupin County, Illinois",17117,13.1
0500000US17119,"Madison County, Illinois",17119,11.1
0500000US17121,"Marion County, Illinois",17121,15.4
0500000US17123,"Marshall County, Illinois",17123,11.4
0500000US17125,"Mason County, Illinois",17125,14.8
0500000US17127,"Massac County, Illinois",17127,16.3
0500000US17129,"Menard County, Illinois",17129,10.1
0500000US17131,"Mercer County, Illinois",17131,8.9
0500000US17133,"Monroe County, Illinois",17133,5.0
0500000US17135,"Montgomery County, Illinois",17135,12.6
0500000US17137,"Morgan County, Illinois",17137,13.4
0500000US17139,"Moultrie County, Illinois",17139,9.2
0500000US17141,"Ogle County, Illinois",17141,8.4
0500000US17143,"Peoria County, Illinois",17143,15.7
0500000US17145,"Perry County, Illinois",17145,16.9
0500000US17147,"Piatt County, Illinois",17147,6.1
0500000US17149,"Pike County, Illinois",17149,14.8
0500000US17151,"Pope County, Illinois",17151,13.3
0500000US17153,"Pulaski County, Illinois",17153,25.0
0500000US17155,"Putnam County, Illinois",17155,8.1
0500000US17157,"Randolph County, Illinois",17157,14.6
0500000US17159,"Richland County, Illinois",17159,12.1
0500000US17161,"Rock Island County, Illinois",17161,15.5
0500000US17163,"St. Clair County, Illinois",17163,13.6
0500000US17165,"Saline County, Illinois",17165,18.9
0500000US17167,"Sangamon County, Illinois",17167,13.1
0500000US17169,"Schuyler County, Illinois",17169,20.8
0500000US17171,"Scott County, Illinois",17171,11.5
0500000US17173,"Shelby County, Illinois",17173,9.2
0500000US17175,"Stark County, Illinois",17175,11.1
0500000US17177,"Stephenson County, Illinois",17177,13.9
0500000US17179,"Tazewell County, Illinois",17179,9.0
0500000US17181,"Union County, Illinois",17181,20.2
0500000US17183,"Vermilion County, Illinois",17183,17.7
0500000US17185,"Wabash County, Illinois",17185,16.7
0500000US17187,"Warren County, Illinois",17187,14.6
0500000US17189,"Washington County, Illinois",17189,7.5
0500000US17191,"Wayne County, Illinois",17191,16.1
0500000US17193,"White County, Illinois",17193,16.4
0500000US17195,"Whiteside County, Illinois",17195,12.0
0500000US17197,"Will County, Illinois",17197,7.3
0500000US17199,"Williamson County, Illinois",17199,13.8
0500000US17201,"Winnebago County, Illinois",17201,15.6
0500000US17203,"Woodford County, Illinois",17203,7.0
0500000US18001,"Adams County, Indiana",18001,11.2
0500000US18003,"Allen County, Indiana",18003,12.5
0500000US18005,"Bartholomew County, Indiana",18005,10.5
0500000US18007,"Benton County, Indiana",18007,13.9
0500000US18009,"Blackford County, Indiana",18009,16.2
0500000US18011,"Boone County, Indiana",18011,4.5
0500000US18013,"Brown County, Indiana",18013,7.8
0500000US18015,"Carroll County, Indiana",18015,8.8
0500000US18017,"Cass County, Indiana",18017,13.2
0500000US18019,"Clark County, Indiana",18019,10.2
0500000US18021,"Clay County, Indiana",18021,11.7
0500000US18023,"Clinton County, Indiana",18023,9.8
0500000US18025,"Crawford County, Indiana",18025,22.9
0500000US18027,"Daviess County, Indiana",18027,11.7
0500000US18029,"Dearborn County, Indiana",18029,7.6
0500000US18031,"Decatur County, Indiana",18031,10.2
0500000US18033,"DeKalb County, Indiana",18033,9.5
0500000US18035,"Delaware County, Indiana",18035,19.6
0500000US18037,"Dubois County, Indiana",18037,11.0
0500000US18039,"Elkhart County, Indiana",18039,12.4
0500000US18041,"Fayette County, Indiana",18041,17.9
0500000US18043,"Floyd County, Indiana",18043,10.3
0500000US18045,"Fountain County, Indiana",18045,12.4
0500000US18047,"Franklin County, Indiana",18047,6.9
0500000US18049,"Fulton County, Indiana",18049,15.3
0500000US18051,"Gibson County, Indiana",18051,10.8
0500000US18053,"Grant County, Indiana",18053,19.8
0500000US18055,"Greene County, Indiana",18055,12.8
0500000US18057,"Hamilton County, Indiana",18057,4.4
0500000US18059,"Hancock County, Indiana",18059,4.7
0500000US18061,"Harrison County, Indiana",18061,7.2
0500000US18063,"Hendricks County, Indiana",18063,5.3
0500000US18065,"Henry County, Indiana",18065,13.6
0500000US18067,"Howard County, Indiana",18067,13.4
0500000US18069,"Huntington County, Indiana",18069,9.9
0500000US18071,"Jackson County, Indiana",18071,12.3
0500000US18073,"Jasper County, Indiana",18073,8.4
0500000US18075,"Jay County, Indiana",18075,14.4
0500000US18077,"Jefferson County, Indiana",18077,12.3
0500000US18079,"Jennings County, Indiana",18079,12.6
0500000US18081,"Johnson County, Indiana",18081,7.4
0500000US18083,"Knox County, Indiana",18083,13.7
0500000US18085,"Kosciusko County, Indiana",18085,9.8
0500000US18087,"LaGrange County, Indiana",18087,5.9
0500000US18089,"Lake County, Indiana",18089,14.3
0500000US18091,"LaPorte County, Indiana",18091,13.6
0500000US18093,"Lawrence County, Indiana",18093,12.2
0500000US18095,"Madison County, Indiana",18095,13.4
0500000US18097,"Marion County, Indiana",18097,15.3
0500000US18099,"Marshall County, Indiana",18099,11.7
0500000US18101,"Martin County, Indiana",18101,16.3
0500000US18103,"Miami County, Indiana",18103,15.1
0500000US18105,"Monroe County, Indiana",18105,19.7
0500000US18107,"Montgomery County, Indiana",18107,10.5
0500000US18109,"Morgan County, Indiana",18109,9.3
0500000US18111,"Newton County, Indiana",18111,14.0
0500000US18113,"Noble County, Indiana",18113,9.2
0500000US18115,"Ohio County, Indiana",18115,8.1
0500000US18117,"Orange County, Indiana",18117,13.4
0500000US18119,"Owen County, Indiana",18119,12.3
0500000US18121,"Parke County, Indiana",18121,16.2
0500000US18123,"Perry County, Indiana",18123,15.0
0500000US18125,"Pike County, Indiana",18125,10.7
0500000US18127,"Porter County, Indiana",18127,9.6
0500000US18129,"Posey County, Indiana",18129,10.1
0500000US18131,"Pulaski County, Indiana",18131,12.1
0500000US18133,"Putnam County, Indiana",18133,8.7
0500000US18135,"Randolph County, Indiana",18135,15.8
0500000US18137,"Ripley County, Indiana",18137,10.1
0500000US18139,"Rush County, Indiana",18139,11.9
0500000US18141,"St. Joseph County, Indiana",18141,14.2
0500000US18143,"Scott County, Indiana",18143,16.6
0500000US18145,"Shelby County, Indiana",18145,13.0
0500000US18147,"Spencer County, Indiana",18147,7.5
0500000US18149,"Starke County, Indiana",18149,13.4
0500000US18151,"Steuben County, Indiana",18151,9.3
0500000US18153,"Sullivan County, Indiana",18153,13.9
0500000US18155,"Switzerland County, Indiana",18155,12.6
0500000US18157,"Tippecanoe County, Indiana",18157,19.2
0500000US18159,"Tipton County, Indiana",18159,11.2
0500000US18161,"Union County, Indiana",18161,8.5
0500000US18163,"Vanderburgh County, Indiana",18163,14.3
0500000US18165,"Vermillion County, Indiana",18165,15.3
0500000US18167,"Vigo County, Indiana",18167,19.2
0500000US18169,"Wabash County, Indiana",18169,11.1
0500000US18171,"Warren County, Indiana",18171,11.0
0500000US18173,"Warrick County, Indiana",18173,7.0
0500000US18175,"Washington County, Indiana",18175,14.4
0500000US18177,"Wayne County, Indiana",18177,17.9
0500000US18179,"Wells County, Indiana",18179,7.2
0500000US18181,"White County, Indiana",18181,10.2
0500000US18183,"Whitley County, Indiana",18183,9.9
0500000US19001,"Adair County, Iowa",19001,9.5
0500000US19003,"Adams County, Iowa",19003,9.1
0500000US19005,"Allamakee County, Iowa",19005,10.1
0500000US19007,"Appanoose County, Iowa",19007,17.5
0500000US19009,"Audubon County, Iowa",19009,11.8
0500000US19011,"Benton County, Iowa",19011,7.4
0500000US19013,"Black Hawk County, Iowa",19013,14.9
0500000US19015,"Boone County, Iowa",19015,6.2
0500000US19017,"Bremer County, Iowa",19017,7.3
0500000US19019,"Buchanan County, Iowa",19019,8.6
0500000US19021,"Buena Vista County, Iowa",19021,7.8
0500000US19023,"Butler County, Iowa",19023,9.2
0500000US19025,"Calhoun County, Iowa",19025,9.3
0500000US19027,"Carroll County, Iowa",19027,7.9
0500000US19029,"Cass County, Iowa",19029,14.3
0500000US19031,"Cedar County, Iowa",19031,7.3
0500000US19033,"Cerro Gordo County, Iowa",19033,10.6
0500000US19035,"Cherokee County, Iowa",19035,12.1
0500000US19037,"Chickasaw County, Iowa",19037,8.8
0500000US19039,"Clarke County, Iowa",19039,9.7
0500000US19041,"Clay County, Iowa",19041,11.4
0500000US19043,"Clayton County, Iowa",19043,10.9
0500000US19045,"Clinton County, Iowa",19045,13.2
0500000US19047,"Crawford County, Iowa",19047,14.8
0500000US19049,"Dallas County, Iowa",19049,6.3
0500000US19051,"Davis County, Iowa",19051,7.2
0500000US19053,"Decatur County, Iowa",19053,14.6
0500000US19055,"Delaware County, Iowa",19055,7.8
0500000US19057,"Des Moines County, Iowa",19057,12.8
0500000US19059,"Dickinson County, Iowa",19059,7.6
0500000US19061,"Dubuque County, Iowa",19061,9.7
0500000US19063,"Emmet County, Iowa",19063,9.9
0500000US19065,"Fayette County, Iowa",19065,12.0
0500000US19067,"Floyd County, Iowa",19067,11.6
0500000US19069,"Franklin County, Iowa",19069,13.6
0500000US19071,"Fremont County, Iowa",19071,7.7
0500000US19073,"Greene County, Iowa",19073,9.8
0500000US19075,"Grundy County, Iowa",19075,6.5
0500000US19077,"Guthrie County, Iowa",19077,9.9
0500000US19079,"Hamilton County, Iowa",19079,7.4
0500000US19081,"Hancock County, Iowa",19081,12.2
0500000US19083,"Hardin County, Iowa",19083,9.7
0500000US19085,"Harrison County, Iowa",19085,7.1
0500000US19087,"Henry County, Iowa",19087,12.0
0500000US19089,"Howard County, Iowa",19089,8.9
0500000US19091,"Humboldt County, Iowa",19091,12.9
0500000US19093,"Ida County, Iowa",19093,11.3
0500000US19095,"Iowa County, Iowa",19095,8.9
0500000US19097,"Jackson County, Iowa",19097,9.7
0500000US19099,"Jasper County, Iowa",19099,8.3
0500000US19101,"Jefferson County, Iowa",19101,15.2
0500000US19103,"Johnson County, Iowa",19103,17.1
0500000US19105,"Jones County, Iowa",19105,12.0
0500000US19107,"Keokuk County, Iowa",19107,12.1
0500000US19109,"Kossuth County, Iowa",19109,8.2
0500000US19111,"Lee County, Iowa",19111,13.1
0500000US19113,"Linn County, Iowa",19113,9.4
0500000US19115,"Louisa County, Iowa",19115,9.8
0500000US19117,"Lucas County, Iowa",19117,14.9
0500000US19119,"Lyon County, Iowa",19119,5.3
0500000US19121,"Madison County, Iowa",19121,7.0
0500000US19123,"Mahaska County, Iowa",19123,12.6
0500000US19125,"Marion County, Iowa",19125,8.2
0500000US19127,"Marshall County, Iowa",19127,11.2
0500000US19129,"Mills County, Iowa",19129,8.2
0500000US19131,"Mitchell County, Iowa",19131,9.5
0500000US19133,"Monona County, Iowa",19133,10.6
0500000US19135,"Monroe County, Iowa",19135,9.2
0500000US19137,"Montgomery County, Iowa",19137,15.3
0500000US19139,"Muscatine County, Iowa",19139,13.7
0500000US19141,"O'Brien County, Iowa",19141,13.3
0500000US19143,"Osceola County, Iowa",19143,16.0
0500000US19145,"Page County, Iowa",19145,13.8
0500000US19147,"Palo Alto County, Iowa",19147,11.6
0500000US19149,"Plymouth County, Iowa",19149,6.9
0500000US19151,"Pocahontas County, Iowa",19151,10.3
0500000US19153,"Polk County, Iowa",19153,10.3
0500000US19155,"Pottawattamie County, Iowa",19155,12.1
0500000US19157,"Poweshiek County, Iowa",19157,10.7
0500000US19159,"Ringgold County, Iowa",19159,8.8
0500000US19161,"Sac County, Iowa",19161,9.2
0500000US19163,"Scott County, Iowa",19163,11.5
0500000US19165,"Shelby County, Iowa",19165,7.6
0500000US19167,"Sioux County, Iowa",19167,6.7
0500000US19169,"Story County, Iowa",19169,18.2
0500000US19171,"Tama County, Iowa",19171,14.8
0500000US19173,"Taylor County, Iowa",19173,11.0
0500000US19175,"Union County, Iowa",19175,12.4
0500000US19177,"Van Buren County, Iowa",19177,15.1
0500000US19179,"Wapello County, Iowa",19179,15.8
0500000US19181,"Warren County, Iowa",19181,5.1
0500000US19183,"Washington County, Iowa",19183,8.2
0500000US19185,"Wayne County, Iowa",19185,10.1
0500000US19187,"Webster County, Iowa",19187,12.9
0500000US19189,"Winnebago County, Iowa",19189,11.2
0500000US19191,"Winneshiek County, Iowa",19191,8.4
0500000US19193,"Woodbury County, Iowa",19193,14.0
0500000US19195,"Worth County, Iowa",19195,8.2
0500000US19197,"Wright County, Iowa",19197,16.8
0500000US20001,"Allen County, Kansas",20001,9.9
0500000US20003,"Anderson County, Kansas",20003,11.0
0500000US20005,"Atchison County, Kansas",20005,13.0
0500000US20007,"Barber County, Kansas",20007,11.8
0500000US20009,"Barton County, Kansas",20009,15.4
0500000US20011,"Bourbon County, Kansas",20011,13.6
0500000US20013,"Brown County, Kansas",20013,13.8
0500000US20015,"Butler County, Kansas",20015,8.5
0500000US20017,"Chase County, Kansas",20017,8.4
0500000US20019,"Chautauqua County, Kansas",20019,14.9
0500000US20021,"Cherokee County, Kansas",20021,14.1
0500000US20023,"Cheyenne County, Kansas",20023,17.0
0500000US20025,"Clark County, Kansas",20025,9.9
0500000US20027,"Clay County, Kansas",20027,13.4
0500000US20029,"Cloud County, Kansas",20029,10.0
0500000US20031,"Coffey County, Kansas",20031,10.7
0500000US20033,"Comanche County, Kansas",20033,9.2
0500000US20035,"Cowley County, Kansas",20035,14.3
0500000US20037,"Crawford County, Kansas",20037,20.6
0500000US20039,"Decatur County, Kansas",20039,12.7
0500000US20041,"Dickinson County, Kansas",20041,8.1
0500000US20043,"Doniphan County, Kansas",20043,9.6
0500000US20045,"Douglas County, Kansas",20045,14.7
0500000US20047,"Edwards County, Kansas",20047,18.9
0500000US20049,"Elk County, Kansas",20049,10.4
0500000US20051,"Ellis County, Kansas",20051,18.3
0500000US20053,"Ellsworth County, Kansas",20053,10.4
0500000US20055,"Finney County, Kansas",20055,11.1
0500000US20057,"Ford County, Kansas",20057,14.0
0500000US20059,"Franklin County, Kansas",20059,8.7
0500000US20061,"Geary County, Kansas",20061,18.0
0500000US20063,"Gove County, Kansas",20063,5.1
0500000US20065,"Graham County, Kansas",20065,14.8
0500000US20067,"Grant County, Kansas",20067,9.3
0500000US20069,"Gray County, Kansas",20069,8.5
0500000US20071,"Greeley County, Kansas",20071,7.1
0500000US20073,"Greenwood County, Kansas",20073,13.9
0500000US20075,"Hamilton County, Kansas",20075,7.0
0500000US20077,"Harper County, Kansas",20077,17.3
0500000US20079,"Harvey County, Kansas",20079,8.2
0500000US20081,"Haskell County, Kansas",20081,11.2
0500000US20083,"Hodgeman County, Kansas",20083,6.3
0500000US20085,"Jackson County, Kansas",20085,6.1
0500000US20087,"Jefferson County, Kansas",20087,5.6
0500000US20089,"Jewell County, Kansas",20089,10.6
0500000US20091,"Johnson County, Kansas",20091,5.4
0500000US20093,"Kearny County, Kansas",20093,4.5
0500000US20095,"Kingman County, Kansas",20095,10.3
0500000US20097,"Kiowa County, Kansas",20097,5.9
0500000US20099,"Labette County, Kansas",20099,16.0
0500000US20101,"Lane County, Kansas",20101,7.0
0500000US20103,"Leavenworth County, Kansas",20103,8.8
0500000US20105,"Lincoln County, Kansas",20105,11.3
0500000US20107,"Linn County, Kansas",20107,8.4
0500000US20109,"Logan County, Kansas",20109,15.0
0500000US20111,"Lyon County, Kansas",20111,14.6
0500000US20113,"McPherson County, Kansas",20113,9.5
0500000US20115,"Marion County, Kansas",20115,9.2
0500000US20117,"Marshall County, Kansas",20117,11.3
0500000US20119,"Meade County, Kansas",20119,11.0
0500000US20121,"Miami County, Kansas",20121,7.9
0500000US20123,"Mitchell County, Kansas",20123,12.2
0500000US20125,"Montgomery County, Kansas",20125,15.9
0500000US20127,"Morris County, Kansas",20127,12.1
0500000US20129,"Morton County, Kansas",20129,14.8
0500000US20131,"Nemaha County, Kansas",20131,9.3
0500000US20133,"Neosho County, Kansas",20133,13.1
0500000US20135,"Ness County, Kansas",20135,11.2
0500000US20137,"Norton County, Kansas",20137,7.2
0500000US20139,"Osage County, Kansas",20139,9.7
0500000US20141,"Osborne County, Kansas",20141,8.4
0500000US20143,"Ottawa County, Kansas",20143,10.4
0500000US20145,"Pawnee County, Kansas",20145,11.5
0500000US20147,"Phillips County, Kansas",20147,15.4
0500000US20149,"Pottawatomie County, Kansas",20149,6.7
0500000US20151,"Pratt County, Kansas",20151,12.3
0500000US20153,"Rawlins County, Kansas",20153,6.8
0500000US20155,"Reno County, Kansas",20155,12.5
0500000US20157,"Republic County, Kansas",20157,10.6
0500000US20159,"Rice County, Kansas",20159,7.7
0500000US20161,"Riley County, Kansas",20161,19.9
0500000US20163,"Rooks County, Kansas",20163,5.5
0500000US20165,"Rush County, Kansas",20165,11.1
0500000US20167,"Russell County, Kansas",20167,14.7
0500000US20169,"Saline County, Kansas",20169,11.9
0500000US20171,"Scott County, Kansas",20171,6.5
0500000US20173,"Sedgwick County, Kansas",20173,13.9
0500000US20175,"Seward County, Kansas",20175,12.2
0500000US20177,"Shawnee County, Kansas",20177,12.7
0500000US20179,"Sheridan County, Kansas",20179,8.9
0500000US20181,"Sherman County, Kansas",20181,10.2
0500000US20183,"Smith County, Kansas",20183,7.3
0500000US20185,"Stafford County, Kansas",20185,10.5
0500000US20187,"Stanton County, Kansas",20187,1.5
0500000US20189,"Stevens County, Kansas",20189,14.2
0500000US20191,"Sumner County, Kansas",20191,10.6
0500000US20193,"Thomas County, Kansas",20193,6.5
0500000US20195,"Trego County, Kansas",20195,5.5
0500000US20197,"Wabaunsee County, Kansas",20197,8.5
0500000US20199,"Wallace County, Kansas",20199,12.3
0500000US20201,"Washington County, Kansas",20201,9.3
0500000US20203,"Wichita County, Kansas",20203,16.5
0500000US20205,"Wilson County, Kansas",20205,15.5
0500000US20207,"Woodson County, Kansas",20207,12.4
0500000US20209,"Wyandotte County, Kansas",20209,15.8
0500000US21001,"Adair County, Kentucky",21001,18.4
0500000US21003,"Allen County, Kentucky",21003,13.5
0500000US21005,"Anderson County, Kentucky",21005,11.5
0500000US21007,"Ballard County, Kentucky",21007,15.0
0500000US21009,"Barren County, Kentucky",21009,19.4
0500000US21011,"Bath County, Kentucky",21011,25.3
0500000US21013,"Bell County, Kentucky",21013,28.8
0500000US21015,"Boone County, Kentucky",21015,6.3
0500000US21017,"Bourbon County, Kentucky",21017,14.2
0500000US21019,"Boyd County, Kentucky",21019,16.9
0500000US21021,"Boyle County, Kentucky",21021,15.6
0500000US21023,"Bracken County, Kentucky",21023,19.5
0500000US21025,"Breathitt County, Kentucky",21025,33.1
0500000US21027,"Breckinridge County, Kentucky",21027,21.4
0500000US21029,"Bullitt County, Kentucky",21029,9.7
0500000US21031,"Butler County, Kentucky",21031,20.5
0500000US21033,"Caldwell County, Kentucky",21033,15.1
0500000US21035,"Calloway County, Kentucky",21035,17.2
0500000US21037,"Campbell County, Kentucky",21037,11.1
0500000US21039,"Carlisle County, Kentucky",21039,15.1
0500000US21041,"Carroll County, Kentucky",21041,23.1
0500000US21043,"Carter County, Kentucky",21043,19.2
0500000US21045,"Casey County, Kentucky",21045,21.7
0500000US21047,"Christian County, Kentucky",21047,17.1
0500000US21049,"Clark County, Kentucky",21049,14.6
0500000US21051,"Clay County, Kentucky",21051,32.4
0500000US21053,"Clinton County, Kentucky",21053,17.5
0500000US21055,"Crittenden County, Kentucky",21055,17.7
0500000US21057,"Cumberland County, Kentucky",21057,24.8
0500000US21059,"Daviess County, Kentucky",21059,14.7
0500000US21061,"Edmonson County, Kentucky",21061,15.3
0500000US21063,"Elliott County, Kentucky",21063,25.1
0500000US21065,"Estill County, Kentucky",21065,20.7
0500000US21067,"Fayette County, Kentucky",21067,14.9
0500000US21069,"Fleming County, Kentucky",21069,21.2
0500000US21071,"Floyd County, Kentucky",21071,28.0
0500000US21073,"Franklin County, Kentucky",21073,13.6
0500000US21075,"Fulton County, Kentucky",21075,22.6
0500000US21077,"Gallatin County, Kentucky",21077,13.8
0500000US21079,"Garrard County, Kentucky",21079,15.9
0500000US21081,"Grant County, Kentucky",21081,11.7
0500000US21083,"Graves County, Kentucky",21083,19.9
0500000US21085,"Grayson County, Kentucky",21085,20.1
0500000US21087,"Green County, Kentucky",21087,20.4
0500000US21089,"Greenup County, Kentucky",21089,15.4
0500000US21091,"Hancock County, Kentucky",21091,16.2
0500000US21093,"Hardin County, Kentucky",21093,13.1
0500000US21095,"Harlan County, Kentucky",21095,27.4
0500000US21097,"Harrison County, Kentucky",21097,17.1
0500000US21099,"Hart County, Kentucky",21099,19.3
0500000US21101,"Henderson County, Kentucky",21101,14.6
0500000US21103,"Henry County, Kentucky",21103,16.4
0500000US21105,"Hickman County, Kentucky",21105,20.5
0500000US21107,"Hopkins County, Kentucky",21107,20.0
0500000US21109,"Jackson County, Kentucky",21109,19.5
0500000US21111,"Jefferson County, Kentucky",21111,14.3
0500000US21113,"Jessamine County, Kentucky",21113,11.3
0500000US21115,"Johnson County, Kentucky",21115,22.8
0500000US21117,"Kenton County, Kentucky",21117,11.8
0500000US21119,"Knott County, Kentucky",21119,23.3
0500000US21121,"Knox County, Kentucky",21121,36.9
0500000US21123,"Larue County, Kentucky",21123,17.9
0500000US21125,"Laurel County, Kentucky",21125,20.5
0500000US21127,"Lawrence County, Kentucky",21127,21.8
0500000US21129,"Lee County, Kentucky",21129,27.4
0500000US21131,"Leslie County, Kentucky",21131,30.3
0500000US21133,"Letcher County, Kentucky",21133,24.4
0500000US21135,"Lewis County, Kentucky",21135,22.0
0500000US21137,"Lincoln County, Kentucky",21137,16.3
0500000US21139,"Livingston County, Kentucky",21139,19.3
0500000US21141,"Logan County, Kentucky",21141,16.8
0500000US21143,"Lyon County, Kentucky",21143,9.5
