tract_geoid,state_fips,county_fips,tract_code,state_name,county_name,urban_flag,population_2020,poverty_rate_pct,low_income_tract_flag,households_without_vehicle_count,snap_households_count,driving_low_income_low_access_flag,driving_low_vehicle_access_flag,driving_low_access_population_beyond_1mi_10mi_count,driving_low_access_population_beyond_1mi_pct,driving_no_vehicle_households_beyond_1mi_count,driving_snap_households_beyond_1mi_count,straight_low_income_low_access_flag,straight_low_vehicle_access_flag,straight_low_access_population_beyond_1mi_10mi_count,straight_low_access_population_beyond_1mi_pct,straight_no_vehicle_households_beyond_1mi_count,straight_snap_households_beyond_1mi_count,county_geoid
05029950100,05,05029,950100,Arkansas,Conway County,0,4975,17.1,0,96.0,255.0,0.0,0.0,123,97.03,93.0,247.0,0.0,0.0,0,90.67,87.0,231.0,05029
05029950200,05,05029,950200,Arkansas,Conway County,0,3341,16.8,0,23.0,116.0,0.0,0.0,192,94.61,22.0,110.0,0.0,0.0,0,83.63,19.0,97.0,05029
05029950300,05,05029,950300,Arkansas,Conway County,1,5453,20.4,1,259.0,325.0,1.0,1.0,2011,36.88,96.0,120.0,1.0,1.0,1247,22.87,59.0,74.0,05029
05029950400,05,05029,950400,Arkansas,Conway County,1,2429,33.6,1,174.0,280.0,1.0,1.0,1192,49.07,85.0,137.0,0.0,1.0,241,9.92,17.0,28.0,05029
05029950500,05,05029,950500,Arkansas,Conway County,0,2613,13.9,0,63.0,99.0,0.0,0.0,5,79.33,50.0,79.0,0.0,0.0,0,66.32,42.0,66.0,05029
05029950600,05,05029,950600,Arkansas,Conway County,0,1904,20.3,1,31.0,47.0,1.0,0.0,691,93.28,29.0,44.0,0.0,0.0,38,83.04,26.0,39.0,05029
05031000101,05,05031,101,Arkansas,Craighead County,1,3700,45.0,1,264.0,485.0,0.0,1.0,26,0.7,2.0,3.0,0.0,0.0,0,0.0,0.0,0.0,05031
05031000102,05,05031,102,Arkansas,Craighead County,1,3718,20.2,1,121.0,193.0,0.0,0.0,251,6.75,8.0,13.0,0.0,0.0,0,0.0,0.0,0.0,05031
05031000200,05,05031,200,Arkansas,Craighead County,1,4115,31.4,1,111.0,370.0,0.0,0.0,441,10.72,12.0,40.0,0.0,0.0,21,0.51,1.0,2.0,05031
05031000300,05,05031,300,Arkansas,Craighead County,1,7044,11.6,0,44.0,230.0,0.0,0.0,964,13.69,6.0,31.0,0.0,0.0,0,0.0,0.0,0.0,05031
05031000401,05,05031,401,Arkansas,Craighead County,1,6540,30.3,1,167.0,289.0,1.0,1.0,3002,45.9,77.0,133.0,1.0,0.0,1627,24.88,42.0,72.0,05031
05031000403,05,05031,403,Arkansas,Craighead County,1,4797,37.2,1,456.0,372.0,0.0,0.0,14,0.29,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,05031
05031000404,05,05031,404,Arkansas,Craighead County,1,4832,26.8,1,108.0,322.0,0.0,0.0,486,10.06,11.0,32.0,0.0,0.0,0,0.0,0.0,0.0,05031
05031000501,05,05031,501,Arkansas,Craighead County,1,8250,15.8,0,0.0,108.0,0.0,0.0,5100,61.82,0.0,67.0,0.0,0.0,2461,29.83,0.0,32.0,05031
05031000502,05,05031,502,Arkansas,Craighead County,1,6517,15.2,0,317.0,308.0,0.0,1.0,4295,65.9,209.0,203.0,0.0,1.0,2701,41.45,131.0,128.0,05031
05031000601,05,05031,601,Arkansas,Craighead County,1,7054,43.9,1,350.0,857.0,1.0,1.0,2621,37.16,130.0,318.0,1.0,1.0,835,11.84,41.0,101.0,05031
05031000602,05,05031,602,Arkansas,Craighead County,1,6117,50.8,1,353.0,482.0,0.0,0.0,128,2.09,7.0,10.0,0.0,0.0,0,0.0,0.0,0.0,05031
05031000701,05,05031,701,Arkansas,Craighead County,0,4002,13.4,0,11.0,119.0,0.0,0.0,0,97.5,11.0,116.0,0.0,0.0,0,80.48,9.0,96.0,05031
05031000702,05,05031,702,Arkansas,Craighead County,0,3763,20.9,1,78.0,253.0,0.0,0.0,0,55.57,43.0,141.0,0.0,0.0,0,34.89,27.0,88.0,05031
05031000803,05,05031,803,Arkansas,Craighead County,1,6004,2.8,0,18.0,25.0,0.0,0.0,3757,62.57,11.0,16.0,0.0,0.0,2390,39.81,7.0,10.0,05031
05031000804,05,05031,804,Arkansas,Craighead County,0,2870,3.9,0,0.0,0.0,0.0,0.0,0,65.44,0.0,0.0,0.0,0.0,0,47.32,0.0,0.0,05031
05031000805,05,05031,805,Arkansas,Craighead County,1,3566,24.1,1,39.0,37.0,1.0,0.0,1793,50.28,20.0,19.0,0.0,0.0,278,7.8,3.0,3.0,05031
05031000806,05,05031,806,Arkansas,Craighead County,0,3984,3.4,0,39.0,35.0,0.0,0.0,0,78.01,30.0,27.0,0.0,0.0,0,43.98,17.0,15.0,05031
05031000900,05,05031,900,Arkansas,Craighead County,0,5713,10.8,0,89.0,191.0,0.0,0.0,6,55.52,49.0,106.0,0.0,0.0,0,42.8,38.0,82.0,05031
05031001000,05,05031,1000,Arkansas,Craighead County,0,4008,11.9,0,104.0,163.0,0.0,0.0,11,60.73,63.0,99.0,0.0,0.0,0,53.84,56.0,88.0,05031
05031001101,05,05031,1101,Arkansas,Craighead County,0,4785,10.7,0,27.0,34.0,0.0,0.0,0,79.69,22.0,27.0,0.0,0.0,0,62.13,17.0,21.0,05031
05031001102,05,05031,1102,Arkansas,Craighead County,0,5014,8.9,0,96.0,240.0,0.0,0.0,2,67.57,65.0,162.0,0.0,0.0,0,49.34,47.0,118.0,05031
05031001200,05,05031,1200,Arkansas,Craighead County,0,4838,14.7,0,73.0,127.0,0.0,0.0,69,68.71,50.0,87.0,0.0,0.0,0,60.73,44.0,77.0,05031
05033020101,05,05033,20101,Arkansas,Crawford County,0,2678,10.9,0,25.0,96.0,0.0,0.0,282,88.39,22.0,85.0,0.0,0.0,36,77.37,19.0,74.0,05033
05033020102,05,05033,20102,Arkansas,Crawford County,0,2703,26.1,1,1.0,103.0,0.0,0.0,16,92.6,1.0,95.0,0.0,0.0,0,75.66,1.0,78.0,05033
05033020204,05,05033,20204,Arkansas,Crawford County,0,5343,7.6,0,101.0,100.0,0.0,0.0,0,84.77,86.0,85.0,0.0,0.0,0,60.88,62.0,61.0,05033
05033020205,05,05033,20205,Arkansas,Crawford County,0,3215,8.2,0,31.0,78.0,0.0,0.0,394,94.31,29.0,74.0,0.0,0.0,86,83.92,26.0,65.0,05033
05033020206,05,05033,20206,Arkansas,Crawford County,0,2068,13.4,1,19.0,70.0,0.0,0.0,49,95.84,18.0,67.0,0.0,0.0,0,89.85,17.0,63.0,05033
05033020207,05,05033,20207,Arkansas,Crawford County,0,4032,6.1,0,39.0,77.0,0.0,0.0,31,95.09,37.0,73.0,0.0,0.0,0,90.87,35.0,70.0,05033
05033020208,05,05033,20208,Arkansas,Crawford County,1,3838,17.1,0,96.0,117.0,0.0,0.0,1564,40.75,39.0,48.0,0.0,0.0,1068,27.83,27.0,33.0,05033
05033020301,05,05033,20301,Arkansas,Crawford County,1,4484,5.7,0,48.0,211.0,0.0,0.0,697,15.54,7.0,33.0,0.0,0.0,0,0.0,0.0,0.0,05033
05033020302,05,05033,20302,Arkansas,Crawford County,1,3925,16.0,0,55.0,238.0,0.0,0.0,1993,50.78,28.0,121.0,0.0,0.0,888,22.62,12.0,54.0,05033
05033020401,05,05033,20401,Arkansas,Crawford County,0,4817,13.3,0,73.0,166.0,0.0,0.0,2,88.83,65.0,147.0,0.0,0.0,0,65.6,48.0,109.0,05033
05033020402,05,05033,20402,Arkansas,Crawford County,0,4474,14.0,0,88.0,150.0,0.0,0.0,0,72.19,64.0,108.0,0.0,0.0,0,57.96,51.0,87.0,05033
05033020501,05,05033,20501,Arkansas,Crawford County,1,4101,21.1,1,121.0,213.0,1.0,1.0,3723,90.78,110.0,193.0,1.0,1.0,2351,57.33,69.0,122.0,05033
05033020502,05,05033,20502,Arkansas,Crawford County,1,4588,21.6,1,198.0,421.0,1.0,0.0,729,15.89,31.0,67.0,0.0,0.0,406,8.85,18.0,37.0,05033
05033020601,05,05033,20601,Arkansas,Crawford County,0,2574,12.8,0,21.0,27.0,0.0,0.0,0,86.75,18.0,23.0,0.0,0.0,0,67.91,14.0,18.0,05033
05033020602,05,05033,20602,Arkansas,Crawford County,1,7293,22.6,1,61.0,324.0,1.0,0.0,4940,67.74,41.0,219.0,1.0,0.0,3485,47.79,29.0,155.0,05033
05035030101,05,05035,30101,Arkansas,Crittenden County,1,1991,32.2,1,155.0,284.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,05035
05035030102,05,05035,30102,Arkansas,Crittenden County,1,2805,48.0,1,151.0,373.0,0.0,0.0,161,5.74,9.0,21.0,0.0,0.0,0,0.0,0.0,0.0,05035
05035030201,05,05035,30201,Arkansas,Crittenden County,1,5355,9.2,1,246.0,201.0,0.0,0.0,488,9.11,22.0,18.0,0.0,0.0,0,0.0,0.0,0.0,05035
05035030202,05,05035,30202,Arkansas,Crittenden County,1,3400,5.1,0,74.0,36.0,0.0,0.0,2236,65.76,49.0,24.0,0.0,0.0,773,22.74,17.0,8.0,05035
05035030301,05,05035,30301,Arkansas,Crittenden County,1,3034,42.9,1,37.0,115.0,1.0,0.0,677,22.31,8.0,26.0,1.0,0.0,509,16.78,6.0,19.0,05035
05035030302,05,05035,30302,Arkansas,Crittenden County,1,2741,42.2,1,334.0,392.0,1.0,1.0,661,24.12,80.0,94.0,0.0,0.0,0,0.0,0.0,0.0,05035
05035030503,05,05035,30503,Arkansas,Crittenden County,1,1400,35.2,1,165.0,257.0,0.0,0.0,1,0.07,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,05035
05035030601,05,05035,30601,Arkansas,Crittenden County,0,759,33.0,1,57.0,27.0,0.0,0.0,24,90.12,51.0,24.0,0.0,0.0,0,77.34,44.0,21.0,05035
05035030602,05,05035,30602,Arkansas,Crittenden County,0,3696,29.2,1,254.0,352.0,0.0,1.0,175,72.08,183.0,254.0,0.0,1.0,0,52.65,134.0,185.0,05035
05035030701,05,05035,30701,Arkansas,Crittenden County,0,886,8.5,0,21.0,41.0,0.0,0.0,10,99.44,21.0,41.0,0.0,0.0,0,95.82,20.0,39.0,05035
05035030702,05,05035,30702,Arkansas,Crittenden County,0,879,33.3,1,13.0,107.0,0.0,0.0,0,81.23,11.0,87.0,0.0,0.0,0,68.49,9.0,73.0,05035
05035030703,05,05035,30703,Arkansas,Crittenden County,1,906,11.9,1,24.0,72.0,1.0,0.0,744,82.12,20.0,59.0,1.0,0.0,653,72.08,17.0,52.0,05035
05035030803,05,05035,30803,Arkansas,Crittenden County,1,1975,4.1,0,15.0,0.0,0.0,0.0,698,35.34,5.0,0.0,0.0,0.0,53,2.68,0.0,0.0,05035
05035030804,05,05035,30804,Arkansas,Crittenden County,1,4335,11.7,0,73.0,159.0,0.0,0.0,3214,74.14,54.0,118.0,0.0,0.0,1297,29.92,22.0,48.0,05035
05035030805,05,05035,30805,Arkansas,Crittenden County,1,3396,12.5,1,38.0,78.0,1.0,0.0,1125,33.13,13.0,26.0,0.0,0.0,0,0.0,0.0,0.0,05035
05035030806,05,05035,30806,Arkansas,Crittenden County,1,4209,6.0,0,22.0,57.0,0.0,0.0,3746,89.0,20.0,51.0,0.0,0.0,2162,51.37,11.0,29.0,05035
05035030807,05,05035,30807,Arkansas,Crittenden County,0,1682,12.0,0,35.0,29.0,0.0,0.0,10,77.71,27.0,23.0,0.0,0.0,0,75.51,26.0,22.0,05035
05035031000,05,05035,31000,Arkansas,Crittenden County,0,1211,9.0,0,16.0,36.0,0.0,0.0,0,78.36,13.0,28.0,0.0,0.0,0,63.01,10.0,23.0,05035
05035031100,05,05035,31100,Arkansas,Crittenden County,0,2080,30.0,1,130.0,189.0,0.0,0.0,0,35.53,46.0,67.0,0.0,0.0,0,21.3,28.0,40.0,05035
05035031200,05,05035,31200,Arkansas,Crittenden County,1,1423,37.3,1,86.0,119.0,0.0,0.0,37,2.6,2.0,3.0,0.0,0.0,0,0.0,0.0,0.0,05035
05037950100,05,05037,950100,Arkansas,Cross County,0,1058,20.3,1,105.0,65.0,0.0,0.0,39,56.62,59.0,37.0,0.0,0.0,0,52.84,55.0,34.0,05037
05037950200,05,05037,950200,Arkansas,Cross County,0,3150,21.5,1,116.0,128.0,0.0,1.0,1,87.08,101.0,111.0,0.0,1.0,0,79.84,93.0,102.0,05037
05037950300,05,05037,950300,Arkansas,Cross County,0,1355,11.2,0,18.0,28.0,0.0,0.0,356,93.21,17.0,26.0,0.0,0.0,93,92.32,17.0,26.0,05037
05037950400,05,05037,950400,Arkansas,Cross County,0,2451,8.7,0,59.0,67.0,0.0,0.0,0,99.92,59.0,67.0,0.0,0.0,0,99.88,59.0,67.0,05037
05037950500,05,05037,950500,Arkansas,Cross County,1,4408,26.6,1,238.0,306.0,1.0,1.0,1023,23.21,55.0,71.0,0.0,1.0,354,8.03,19.0,25.0,05037
05037950600,05,05037,950600,Arkansas,Cross County,1,4411,20.2,1,110.0,74.0,1.0,0.0,1586,35.96,40.0,27.0,1.0,0.0,887,20.11,22.0,15.0,05037
05039970100,05,05039,970100,Arkansas,Dallas County,0,1185,14.4,1,29.0,46.0,0.0,0.0,231,100.0,29.0,46.0,0.0,0.0,141,99.49,29.0,46.0,05039
05039970200,05,05039,970200,Arkansas,Dallas County,0,1573,9.0,0,64.0,103.0,0.0,0.0,189,78.19,50.0,81.0,0.0,0.0,73,74.44,48.0,77.0,05039
05039970300,05,05039,970300,Arkansas,Dallas County,0,3724,16.7,0,101.0,233.0,0.0,0.0,0,35.53,36.0,83.0,0.0,0.0,0,14.58,15.0,34.0,05039
05041950100,05,05041,950100,Arkansas,Desha County,0,1342,24.3,1,39.0,101.0,1.0,0.0,891,89.87,35.0,91.0,0.0,0.0,427,88.38,34.0,89.0,05041
05041950200,05,05041,950200,Arkansas,Desha County,0,4119,24.4,1,243.0,361.0,0.0,1.0,132,39.4,96.0,142.0,0.0,1.0,0,31.44,76.0,113.0,05041
05041950300,05,05041,950300,Arkansas,Desha County,1,1247,42.6,1,122.0,252.0,1.0,0.0,721,57.82,71.0,146.0,0.0,0.0,303,24.3,30.0,62.0,05041
05041950400,05,05041,950400,Arkansas,Desha County,0,2792,35.7,1,204.0,237.0,0.0,1.0,6,45.67,93.0,108.0,0.0,1.0,0,24.32,50.0,58.0,05041
05041950500,05,05041,950500,Arkansas,Desha County,0,1895,18.8,1,63.0,122.0,0.0,0.0,1,55.3,35.0,68.0,0.0,0.0,0,44.85,28.0,55.0,05041
05043490100,05,05043,490100,Arkansas,Drew County,0,2230,7.0,0,58.0,99.0,0.0,0.0,717,96.37,56.0,95.0,0.0,0.0,267,95.07,55.0,94.0,05043
05043490200,05,05043,490200,Arkansas,Drew County,0,2195,24.9,1,171.0,220.0,0.0,1.0,71,67.93,116.0,149.0,0.0,1.0,53,50.8,87.0,112.0,05043
05043490300,05,05043,490300,Arkansas,Drew County,0,5952,29.6,1,52.0,360.0,0.0,0.0,0,44.19,23.0,159.0,0.0,0.0,0,19.72,10.0,71.0,05043
05043490400,05,05043,490400,Arkansas,Drew County,0,3076,22.0,1,120.0,242.0,0.0,0.0,2,64.47,77.0,156.0,0.0,0.0,0,51.56,62.0,125.0,05043
05043490500,05,05043,490500,Arkansas,Drew County,0,3897,19.7,0,115.0,258.0,0.0,1.0,1094,93.35,107.0,241.0,0.0,1.0,105,92.1,106.0,238.0,05043
05045030101,05,05045,30101,Arkansas,Faulkner County,0,3310,13.4,0,49.0,100.0,0.0,0.0,0,92.11,45.0,92.0,0.0,0.0,0,76.25,37.0,76.0,05045
05045030102,05,05045,30102,Arkansas,Faulkner County,0,5990,11.5,0,129.0,125.0,0.0,1.0,0,65.43,84.0,82.0,0.0,0.0,0,52.85,68.0,66.0,05045
05045030103,05,05045,30103,Arkansas,Faulkner County,0,3741,5.2,0,29.0,10.0,0.0,0.0,10,87.78,25.0,9.0,0.0,0.0,0,72.68,21.0,7.0,05045
05045030104,05,05045,30104,Arkansas,Faulkner County,0,5576,11.8,0,67.0,123.0,0.0,0.0,0,86.62,58.0,107.0,0.0,0.0,0,62.98,42.0,77.0,05045
05045030201,05,05045,30201,Arkansas,Faulkner County,0,3235,24.3,1,16.0,53.0,0.0,0.0,20,98.02,16.0,52.0,0.0,0.0,0,95.83,15.0,51.0,05045
05045030202,05,05045,30202,Arkansas,Faulkner County,0,2847,10.7,0,17.0,100.0,0.0,0.0,40,98.31,17.0,98.0,0.0,0.0,0,95.4,16.0,95.0,05045
05045030301,05,05045,30301,Arkansas,Faulkner County,0,5944,10.0,0,21.0,133.0,0.0,0.0,0,80.62,17.0,107.0,0.0,0.0,0,69.99,15.0,93.0,05045
05045030302,05,05045,30302,Arkansas,Faulkner County,0,6189,12.9,0,48.0,115.0,0.0,0.0,0,80.37,39.0,92.0,0.0,0.0,0,65.91,32.0,76.0,05045
05045030303,05,05045,30303,Arkansas,Faulkner County,0,4810,15.6,0,29.0,109.0,0.0,0.0,102,100.0,29.0,109.0,0.0,0.0,0,100.0,29.0,109.0,05045
05045030401,05,05045,30401,Arkansas,Faulkner County,0,2580,11.5,0,7.0,34.0,0.0,0.0,15,77.79,5.0,26.0,0.0,0.0,0,48.49,3.0,16.0,05045
05045030402,05,05045,30402,Arkansas,Faulkner County,0,4136,8.7,0,8.0,15.0,0.0,0.0,0,79.98,6.0,12.0,0.0,0.0,0,68.83,6.0,10.0,05045
05045030403,05,05045,30403,Arkansas,Faulkner County,1,3954,14.8,0,199.0,165.0,0.0,1.0,1207,30.53,61.0,50.0,0.0,0.0,525,13.28,26.0,22.0,05045
05045030404,05,05045,30404,Arkansas,Faulkner County,1,2631,11.8,0,51.0,40.0,0.0,0.0,1099,41.77,21.0,17.0,0.0,0.0,240,9.12,5.0,4.0,05045
05045030502,05,05045,30502,Arkansas,Faulkner County,1,4989,18.1,0,73.0,48.0,0.0,0.0,191,3.83,3.0,2.0,0.0,0.0,1,0.02,0.0,0.0,05045
05045030503,05,05045,30503,Arkansas,Faulkner County,1,4825,6.1,0,18.0,343.0,0.0,0.0,4130,85.6,15.0,294.0,0.0,0.0,2735,56.68,10.0,194.0,05045
05045030504,05,05045,30504,Arkansas,Faulkner County,1,7257,14.1,0,215.0,122.0,0.0,1.0,4923,67.84,146.0,83.0,0.0,1.0,2972,40.95,88.0,50.0,05045
05045030600,05,05045,30600,Arkansas,Faulkner County,1,5336,10.3,0,20.0,141.0,0.0,0.0,763,14.3,3.0,20.0,0.0,0.0,0,0.0,0.0,0.0,05045
05045030701,05,05045,30701,Arkansas,Faulkner County,1,3541,22.0,1,98.0,170.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,05045
05045030702,05,05045,30702,Arkansas,Faulkner County,1,3660,20.2,1,141.0,387.0,0.0,0.0,315,8.61,12.0,33.0,0.0,0.0,0,0.0,0.0,0.0,05045
05045030800,05,05045,30800,Arkansas,Faulkner County,1,6249,28.5,1,121.0,128.0,0.0,0.0,383,6.13,7.0,8.0,0.0,0.0,0,0.0,0.0,0.0,05045
05045030900,05,05045,30900,Arkansas,Faulkner County,1,3908,35.7,1,243.0,271.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,05045
05045031001,05,05045,31001,Arkansas,Faulkner County,1,4033,15.3,0,84.0,226.0,0.0,0.0,1858,46.07,39.0,104.0,0.0,0.0,193,4.79,4.0,11.0,05045
05045031003,05,05045,31003,Arkansas,Faulkner County,1,2441,24.4,1,37.0,44.0,0.0,0.0,475,19.46,7.0,9.0,0.0,0.0,334,13.68,5.0,6.0,05045
05045031006,05,05045,31006,Arkansas,Faulkner County,1,4066,8.6,0,112.0,125.0,0.0,0.0,2668,65.62,73.0,82.0,0.0,0.0,1258,30.94,35.0,39.0,05045
05045031007,05,05045,31007,Arkansas,Faulkner County,1,3797,24.6,1,56.0,97.0,1.0,0.0,1919,50.54,28.0,49.0,0.0,0.0,101,2.66,1.0,3.0,05045
05045031008,05,05045,31008,Arkansas,Faulkner County,0,4773,9.1,0,75.0,15.0,0.0,0.0,4,99.96,75.0,15.0,0.0,0.0,0,99.16,74.0,15.0,05045
05045031101,05,05045,31101,Arkansas,Faulkner County,0,4780,14.3,0,41.0,134.0,0.0,0.0,19,90.9,37.0,122.0,0.0,0.0,0,66.0,27.0,88.0,05045
05045031102,05,05045,31102,Arkansas,Faulkner County,0,4900,10.0,0,138.0,126.0,0.0,1.0,82,87.14,120.0,110.0,0.0,1.0,0,71.33,98.0,90.0,05045
05047950100,05,05047,950100,Arkansas,Franklin County,0,3520,13.8,0,10.0,127.0,0.0,0.0,519,100.0,10.0,127.0,0.0,0.0,40,99.18,10.0,126.0,05047
05047950201,05,05047,950201,Arkansas,Franklin County,0,3112,26.0,1,135.0,210.0,0.0,1.0,18,89.01,120.0,187.0,0.0,1.0,0,78.25,106.0,164.0,05047
05047950202,05,05047,950202,Arkansas,Franklin County,0,3570,17.8,1,140.0,224.0,0.0,0.0,0,29.78,42.0,67.0,0.0,0.0,0,12.94,18.0,29.0,05047
05047950301,05,05047,950301,Arkansas,Franklin County,0,3867,21.6,1,179.0,107.0,0.0,1.0,150,97.65,175.0,104.0,0.0,1.0,0,93.64,168.0,100.0,05047
05047950302,05,05047,950302,Arkansas,Franklin County,0,3028,9.4,0,44.0,118.0,0.0,0.0,0,37.71,17.0,45.0,0.0,0.0,0,20.74,9.0,24.0,05047
05049550101,05,05049,550101,Arkansas,Fulton County,0,3338,13.2,1,73.0,129.0,0.0,0.0,230,97.84,71.0,126.0,0.0,0.0,0,90.14,66.0,116.0,05049
05049550102,05,05049,550102,Arkansas,Fulton County,0,2406,24.5,1,56.0,124.0,0.0,0.0,1,91.85,51.0,114.0,0.0,0.0,0,70.95,40.0,88.0,05049
05049550201,05,05049,550201,Arkansas,Fulton County,0,3379,23.1,1,30.0,208.0,0.0,0.0,16,71.65,21.0,149.0,0.0,0.0,0,59.57,18.0,124.0,05049
05049550202,05,05049,550202,Arkansas,Fulton County,0,2952,12.9,1,60.0,148.0,0.0,0.0,232,92.58,56.0,137.0,0.0,0.0,0,88.92,53.0,132.0,05049
05051010301,05,05051,10301,Arkansas,Garland County,0,4163,13.7,0,84.0,155.0,0.0,0.0,0,76.77,64.0,119.0,0.0,0.0,0,68.12,57.0,106.0,05051
05051010302,05,05051,10302,Arkansas,Garland County,0,1875,18.7,0,28.0,55.0,0.0,0.0,10,86.03,24.0,47.0,0.0,0.0,0,71.15,20.0,39.0,05051
05051010401,05,05051,10401,Arkansas,Garland County,0,3903,11.8,0,150.0,105.0,0.0,1.0,0,99.28,149.0,104.0,0.0,1.0,0,98.13,147.0,103.0,05051
05051010402,05,05051,10402,Arkansas,Garland County,0,3762,16.5,0,25.0,235.0,0.0,0.0,0,90.24,23.0,212.0,0.0,0.0,0,72.14,18.0,170.0,05051
05051010501,05,05051,10501,Arkansas,Garland County,0,4299,8.1,0,81.0,138.0,0.0,0.0,34,77.62,63.0,107.0,0.0,0.0,0,61.53,50.0,85.0,05051
05051010502,05,05051,10502,Arkansas,Garland County,0,2196,22.0,1,37.0,67.0,0.0,0.0,0,99.41,37.0,67.0,0.0,0.0,0,95.4,35.0,64.0,05051
05051010601,05,05051,10601,Arkansas,Garland County,0,1537,11.3,0,12.0,167.0,0.0,0.0,0,100.0,12.0,167.0,0.0,0.0,0,91.15,11.0,152.0,05051
05051010602,05,05051,10602,Arkansas,Garland County,1,2253,40.2,1,148.0,299.0,0.0,0.0,293,13.0,19.0,39.0,0.0,0.0,32,1.42,2.0,4.0,05051
05051010700,05,05051,10700,Arkansas,Garland County,1,1552,48.7,1,169.0,339.0,0.0,0.0,48,3.09,5.0,10.0,0.0,0.0,22,1.42,2.0,5.0,05051
05051010800,05,05051,10800,Arkansas,Garland County,1,2248,38.0,1,235.0,277.0,1.0,1.0,575,25.58,60.0,71.0,0.0,0.0,430,19.13,45.0,53.0,05051
05051010900,05,05051,10900,Arkansas,Garland County,1,3356,16.0,1,238.0,149.0,0.0,0.0,347,10.34,25.0,15.0,0.0,0.0,0,0.0,0.0,0.0,05051
05051011001,05,05051,11001,Arkansas,Garland County,0,3728,26.2,1,126.0,260.0,0.0,0.0,0,52.31,66.0,136.0,0.0,0.0,0,36.75,46.0,96.0,05051
05051011002,05,05051,11002,Arkansas,Garland County,1,1887,28.0,1,9.0,163.0,0.0,0.0,368,19.5,2.0,32.0,0.0,0.0,0,0.0,0.0,0.0,05051
05051011101,05,05051,11101,Arkansas,Garland County,0,4832,10.9,1,35.0,78.0,0.0,0.0,9,86.18,30.0,67.0,0.0,0.0,0,63.33,22.0,49.0,05051
05051011102,05,05051,11102,Arkansas,Garland County,0,4131,8.1,0,0.0,78.0,0.0,0.0,0,90.66,0.0,71.0,0.0,0.0,0,81.99,0.0,64.0,05051
05051011201,05,05051,11201,Arkansas,Garland County,1,5244,12.7,1,0.0,68.0,1.0,0.0,4658,88.83,0.0,60.0,1.0,0.0,3493,66.61,0.0,45.0,05051
05051011202,05,05051,11202,Arkansas,Garland County,1,3891,11.3,0,61.0,91.0,0.0,0.0,2032,52.22,32.0,48.0,0.0,0.0,306,7.86,5.0,7.0,05051
05051011300,05,05051,11300,Arkansas,Garland County,1,4726,20.0,1,50.0,178.0,1.0,0.0,679,14.37,7.0,26.0,0.0,0.0,40,0.85,0.0,2.0,05051
05051011400,05,05051,11400,Arkansas,Garland County,1,3373,27.9,1,187.0,301.0,0.0,0.0,38,1.13,2.0,3.0,0.0,0.0,0,0.0,0.0,0.0,05051
05051011500,05,05051,11500,Arkansas,Garland County,1,2135,25.8,1,159.0,104.0,0.0,0.0,42,1.97,3.0,2.0,0.0,0.0,38,1.78,3.0,2.0,05051
05051011601,05,05051,11601,Arkansas,Garland County,1,6242,11.0,0,128.0,202.0,0.0,1.0,3009,48.21,62.0,97.0,0.0,0.0,1682,26.95,34.0,54.0,05051
05051011602,05,05051,11602,Arkansas,Garland County,1,5178,1.7,0,0.0,61.0,0.0,0.0,3534,68.25,0.0,42.0,0.0,0.0,1572,30.36,0.0,19.0,05051
05051011701,05,05051,11701,Arkansas,Garland County,1,3316,8.7,0,114.0,97.0,0.0,0.0,674,20.33,23.0,20.0,0.0,0.0,5,0.15,0.0,0.0,05051
05051011702,05,05051,11702,Arkansas,Garland County,1,1206,24.8,1,63.0,89.0,0.0,0.0,102,8.46,5.0,7.0,0.0,0.0,0,0.0,0.0,0.0,05051
05051011801,05,05051,11801,Arkansas,Garland County,1,2014,6.1,0,49.0,3.0,0.0,0.0,648,32.17,16.0,1.0,0.0,0.0,14,0.7,0.0,0.0,05051
05051011802,05,05051,11802,Arkansas,Garland County,1,2265,24.8,1,168.0,58.0,1.0,1.0,1390,61.37,103.0,36.0,1.0,1.0,739,32.63,55.0,19.0,05051
05051011901,05,05051,11901,Arkansas,Garland County,1,3538,18.2,0,6.0,30.0,0.0,0.0,2576,72.81,4.0,22.0,0.0,0.0,1721,48.64,3.0,15.0,05051
05051011902,05,05051,11902,Arkansas,Garland County,0,2564,4.7,0,0.0,34.0,0.0,0.0,0,88.73,0.0,30.0,0.0,0.0,0,70.16,0.0,24.0,05051
05051012001,05,05051,12001,Arkansas,Garland County,0,4952,9.6,0,56.0,24.0,0.0,0.0,728,98.71,55.0,24.0,0.0,0.0,351,92.83,52.0,22.0,05051
05051012002,05,05051,12002,Arkansas,Garland County,0,3814,13.6,0,43.0,40.0,0.0,0.0,0,89.15,38.0,36.0,0.0,0.0,0,83.8,36.0,34.0,05051
05053470100,05,05053,470100,Arkansas,Grant County,0,5035,9.9,0,23.0,184.0,0.0,0.0,480,94.7,22.0,174.0,0.0,0.0,0,84.83,20.0,156.0,05053
