county_fips,county_name,state_abbr,state_name,places_year,prevalence_type,places_asthma_pct,places_cholesterol_screening_pct,places_copd_pct,places_diabetes_pct,places_heart_disease_pct,places_obesity_pct,places_physical_inactivity_pct,places_poor_mental_health_pct,places_poor_physical_health_pct,places_routine_checkup_pct,places_smoking_pct,places_stroke_pct,places_uninsured_pct
13111,Fannin,GA,Georgia,2023,Crude prevalence,10.0,89.0,10.6,16.5,10.2,38.2,30.1,15.9,17.0,80.9,16.1,5.0,11.5
13113,Fayette,GA,Georgia,2023,Crude prevalence,9.3,90.4,5.3,12.6,6.0,30.7,21.2,13.9,11.6,81.1,9.6,3.3,9.0
13115,Floyd,GA,Georgia,2023,Crude prevalence,10.3,85.0,8.1,14.1,7.1,37.3,28.6,18.6,15.3,77.6,16.0,3.9,14.8
13117,Forsyth,GA,Georgia,2023,Crude prevalence,8.4,89.5,4.2,9.9,4.6,27.7,20.2,13.2,10.4,79.2,9.2,2.4,8.5
13119,Franklin,GA,Georgia,2023,Crude prevalence,10.6,84.5,9.6,14.7,8.2,39.0,30.8,19.0,16.8,77.6,17.9,4.4,14.1
13121,Fulton,GA,Georgia,2023,Crude prevalence,9.4,87.9,4.5,10.9,4.6,28.2,20.0,15.4,10.8,77.7,9.9,2.9,10.1
13123,Gilmer,GA,Georgia,2023,Crude prevalence,9.7,88.4,9.5,15.2,9.1,34.2,28.8,16.0,16.5,79.8,15.0,4.5,13.6
13125,Glascock,GA,Georgia,2023,Crude prevalence,10.5,85.5,9.4,14.5,7.9,37.6,30.5,18.8,16.5,77.5,18.1,4.3,13.1
13127,Glynn,GA,Georgia,2023,Crude prevalence,10.1,88.1,8.2,15.3,7.9,35.1,28.2,16.4,15.0,80.7,14.4,4.4,12.5
13129,Gordon,GA,Georgia,2023,Crude prevalence,10.2,84.6,8.7,13.9,7.3,35.3,31.6,18.7,16.4,75.9,17.3,3.9,16.6
13131,Grady,GA,Georgia,2023,Crude prevalence,10.7,86.0,9.7,17.2,8.6,38.5,35.8,18.5,17.3,79.5,17.9,5.0,16.8
13133,Greene,GA,Georgia,2023,Crude prevalence,9.7,90.9,7.9,15.6,8.6,33.7,26.8,14.1,14.4,83.4,12.1,4.6,11.0
13135,Gwinnett,GA,Georgia,2023,Crude prevalence,9.2,87.0,5.0,12.6,5.1,34.9,27.3,15.5,12.0,76.9,11.7,3.0,15.6
13137,Habersham,GA,Georgia,2023,Crude prevalence,9.9,85.6,8.0,12.9,7.2,32.2,27.9,17.6,15.0,77.5,15.0,3.8,15.2
13139,Hall,GA,Georgia,2023,Crude prevalence,9.6,86.0,7.1,13.2,6.7,32.3,28.3,16.7,14.6,76.8,14.0,3.5,18.0
13141,Hancock,GA,Georgia,2023,Crude prevalence,11.4,85.5,11.9,22.8,10.5,44.8,40.0,18.8,19.2,81.5,21.9,7.0,18.7
13143,Haralson,GA,Georgia,2023,Crude prevalence,10.3,85.2,8.2,12.6,6.8,36.2,26.9,19.0,15.4,77.0,17.4,3.7,12.6
13145,Harris,GA,Georgia,2023,Crude prevalence,9.7,89.1,6.3,12.6,6.4,33.0,22.8,15.3,13.0,80.2,12.2,3.5,9.6
13147,Hart,GA,Georgia,2023,Crude prevalence,10.2,87.3,9.0,15.3,8.3,35.1,29.4,17.2,15.8,79.5,16.0,4.5,12.9
13149,Heard,GA,Georgia,2023,Crude prevalence,10.5,85.2,9.2,14.3,7.8,35.6,30.6,19.1,16.4,77.5,18.3,4.2,13.5
13151,Henry,GA,Georgia,2023,Crude prevalence,10.6,88.1,5.5,13.4,5.2,45.2,25.2,16.9,12.6,79.9,12.9,3.5,11.7
13153,Houston,GA,Georgia,2023,Crude prevalence,10.1,87.4,5.9,13.1,5.5,39.7,24.8,17.1,13.1,79.6,13.0,3.3,11.3
13155,Irwin,GA,Georgia,2023,Crude prevalence,10.7,85.3,9.6,16.2,8.3,40.3,33.4,18.8,17.0,78.9,18.3,4.8,15.2
13157,Jackson,GA,Georgia,2023,Crude prevalence,9.7,86.3,6.6,11.6,6.0,33.0,25.6,17.0,13.8,77.1,14.6,3.2,12.9
13159,Jasper,GA,Georgia,2023,Crude prevalence,10.4,86.1,8.6,14.6,7.5,37.1,30.4,18.2,15.7,78.4,17.3,4.2,13.2
13161,Jeff Davis,GA,Georgia,2023,Crude prevalence,10.8,83.1,10.6,16.4,8.5,40.4,35.7,20.1,18.1,76.5,20.6,4.8,18.6
13163,Jefferson,GA,Georgia,2023,Crude prevalence,11.5,85.2,10.1,18.5,8.5,41.3,36.7,19.4,17.7,80.3,19.9,5.5,16.8
13165,Jenkins,GA,Georgia,2023,Crude prevalence,11.2,83.0,10.9,18.2,8.7,42.5,37.4,20.4,18.3,78.5,21.9,5.5,18.2
13167,Johnson,GA,Georgia,2023,Crude prevalence,10.6,83.8,10.7,18.0,9.3,43.5,35.7,19.2,18.1,78.5,21.5,5.4,17.4
13169,Jones,GA,Georgia,2023,Crude prevalence,10.6,87.0,7.9,14.4,7.1,39.8,30.0,17.9,15.2,79.2,15.9,4.2,11.8
13171,Lamar,GA,Georgia,2023,Crude prevalence,10.7,85.6,7.6,13.6,6.8,36.6,28.6,18.5,14.6,78.6,15.5,3.9,12.4
13173,Lanier,GA,Georgia,2023,Crude prevalence,10.8,83.4,9.7,15.9,7.9,40.9,33.7,19.8,17.1,77.2,19.7,4.6,16.4
13175,Laurens,GA,Georgia,2023,Crude prevalence,11.1,85.8,9.4,16.4,8.2,44.0,34.3,18.8,16.4,80.1,18.1,4.9,14.3
13177,Lee,GA,Georgia,2023,Crude prevalence,10.0,87.6,5.9,11.8,5.5,39.2,23.4,16.7,12.6,78.4,13.1,3.2,10.5
13179,Liberty,GA,Georgia,2023,Crude prevalence,10.3,82.2,5.5,11.6,4.8,32.3,27.9,19.4,12.8,76.4,14.3,3.1,15.4
13181,Lincoln,GA,Georgia,2023,Crude prevalence,10.7,87.9,10.7,18.2,9.8,38.0,33.1,17.5,17.5,81.3,18.0,5.5,13.1
13183,Long,GA,Georgia,2023,Crude prevalence,10.6,83.4,6.7,12.4,5.4,38.4,29.7,19.8,14.5,76.0,17.2,3.3,16.5
13185,Lowndes,GA,Georgia,2023,Crude prevalence,10.7,83.3,7.0,12.9,6.0,38.7,29.1,19.3,14.3,77.8,15.0,3.7,14.2
13187,Lumpkin,GA,Georgia,2023,Crude prevalence,10.0,83.6,7.2,11.5,6.5,28.9,24.8,18.3,13.8,76.8,13.5,3.3,11.4
13189,McDuffie,GA,Georgia,2023,Crude prevalence,11.0,86.6,9.2,16.7,8.0,38.9,32.3,18.5,16.3,80.0,17.3,4.9,14.2
13191,McIntosh,GA,Georgia,2023,Crude prevalence,11.1,87.7,12.3,20.4,11.2,40.7,36.9,17.7,19.0,81.8,19.2,6.4,14.9
13193,Macon,GA,Georgia,2023,Crude prevalence,11.2,83.3,11.3,21.1,9.5,43.8,41.4,19.6,18.9,79.9,22.7,6.3,20.2
13195,Madison,GA,Georgia,2023,Crude prevalence,10.5,85.0,9.5,14.7,8.0,38.1,31.8,18.8,16.6,77.6,18.2,4.3,14.9
13197,Marion,GA,Georgia,2023,Crude prevalence,10.8,86.6,10.5,18.7,9.4,38.6,34.5,18.0,17.9,80.1,18.5,5.5,16.2
13199,Meriwether,GA,Georgia,2023,Crude prevalence,11.0,86.3,9.9,17.6,8.6,41.4,34.8,18.5,17.1,79.8,18.6,5.2,14.7
13201,Miller,GA,Georgia,2023,Crude prevalence,11.0,86.8,10.7,17.8,9.6,41.8,34.4,18.2,17.7,80.6,17.8,5.5,14.2
13205,Mitchell,GA,Georgia,2023,Crude prevalence,11.2,85.6,9.8,18.4,8.4,45.1,34.9,19.3,17.3,79.9,19.3,5.3,16.0
13207,Monroe,GA,Georgia,2023,Crude prevalence,10.1,87.5,7.1,13.1,6.7,34.9,25.9,16.8,13.9,79.2,14.2,3.8,11.2
13209,Montgomery,GA,Georgia,2023,Crude prevalence,10.5,84.9,8.7,15.4,7.7,39.4,31.5,18.5,15.8,78.7,17.0,4.4,14.6
13211,Morgan,GA,Georgia,2023,Crude prevalence,9.9,88.7,6.8,12.9,6.7,31.7,24.9,16.0,13.5,79.4,13.0,3.7,10.6
13213,Murray,GA,Georgia,2023,Crude prevalence,10.2,84.7,8.4,13.3,7.1,41.5,29.1,18.5,16.0,76.0,17.0,3.7,16.4
13215,Muscogee,GA,Georgia,2023,Crude prevalence,10.9,86.1,7.1,15.0,6.3,40.3,29.8,18.7,14.2,79.3,15.1,4.1,14.2
13217,Newton,GA,Georgia,2023,Crude prevalence,11.0,86.6,6.6,14.4,5.9,42.4,30.3,18.3,14.1,79.9,14.8,3.8,13.0
13219,Oconee,GA,Georgia,2023,Crude prevalence,8.9,90.0,4.8,10.1,5.4,28.8,18.3,13.9,10.9,79.8,9.3,2.7,7.5
13221,Oglethorpe,GA,Georgia,2023,Crude prevalence,10.1,87.2,8.0,14.1,7.4,36.4,28.3,17.2,15.2,79.0,15.3,4.1,12.8
13223,Paulding,GA,Georgia,2023,Crude prevalence,10.1,87.3,5.5,11.6,5.0,38.4,23.0,17.1,12.8,77.7,12.7,2.9,11.5
13225,Peach,GA,Georgia,2023,Crude prevalence,10.6,86.3,7.1,14.9,6.6,39.3,29.3,18.0,14.4,79.9,14.3,4.1,13.7
13227,Pickens,GA,Georgia,2023,Crude prevalence,10.0,87.7,8.5,13.6,7.9,35.0,26.6,17.1,15.2,79.1,15.1,4.0,11.3
13229,Pierce,GA,Georgia,2023,Crude prevalence,10.5,85.0,9.3,14.3,7.9,36.4,30.6,18.8,16.3,77.4,18.2,4.2,14.0
13231,Pike,GA,Georgia,2023,Crude prevalence,10.1,86.8,7.1,11.9,6.3,36.0,25.4,17.6,14.1,77.7,14.9,3.4,10.9
13233,Polk,GA,Georgia,2023,Crude prevalence,10.5,84.1,8.9,14.1,7.3,40.4,31.4,19.0,16.3,76.4,17.9,4.1,16.6
13235,Pulaski,GA,Georgia,2023,Crude prevalence,11.5,86.2,10.2,16.8,8.7,40.8,34.2,19.6,17.6,80.3,18.9,5.1,15.2
13237,Putnam,GA,Georgia,2023,Crude prevalence,10.4,88.5,9.5,17.1,9.1,39.4,30.6,16.7,16.3,81.5,15.5,4.9,12.9
13239,Quitman,GA,Georgia,2023,Crude prevalence,11.1,88.9,13.1,23.6,12.1,42.3,39.2,17.3,19.8,83.9,19.3,7.3,15.3
13241,Rabun,GA,Georgia,2023,Crude prevalence,9.7,88.9,9.4,15.5,9.3,34.2,28.9,15.6,15.9,80.6,14.6,4.6,12.2
13243,Randolph,GA,Georgia,2023,Crude prevalence,12.0,86.8,13.7,24.9,12.0,45.6,42.6,19.2,20.6,83.5,21.1,7.9,16.8
13245,Richmond,GA,Georgia,2023,Crude prevalence,11.5,85.0,7.5,16.7,6.6,36.6,30.5,19.4,14.8,79.8,16.2,4.4,14.5
13247,Rockdale,GA,Georgia,2023,Crude prevalence,11.1,87.9,6.8,17.0,6.5,39.0,30.2,17.1,14.3,80.9,14.1,4.4,13.6
13249,Schley,GA,Georgia,2023,Crude prevalence,10.5,87.0,8.5,15.1,7.8,37.4,29.5,17.7,15.8,79.0,16.0,4.4,12.8
13251,Screven,GA,Georgia,2023,Crude prevalence,11.0,86.7,9.7,17.8,8.5,40.0,33.1,18.5,17.1,80.6,18.2,5.2,14.3
13253,Seminole,GA,Georgia,2023,Crude prevalence,10.8,87.9,10.2,18.0,9.5,39.4,33.3,17.4,17.1,81.4,17.0,5.4,13.3
13255,Spalding,GA,Georgia,2023,Crude prevalence,10.8,86.0,8.8,16.0,7.7,39.7,31.2,18.3,15.8,79.0,17.0,4.6,15.0
13257,Stephens,GA,Georgia,2023,Crude prevalence,10.5,85.4,9.6,14.9,8.3,38.5,30.8,18.7,16.5,78.1,17.8,4.5,13.7
13259,Stewart,GA,Georgia,2023,Crude prevalence,10.0,80.0,9.3,17.9,7.9,41.6,39.2,18.8,17.4,75.1,20.7,5.2,28.1
13261,Sumter,GA,Georgia,2023,Crude prevalence,11.3,84.9,8.6,16.7,7.7,39.5,32.9,19.1,15.8,80.0,16.4,4.8,14.9
13263,Talbot,GA,Georgia,2023,Crude prevalence,11.3,88.4,11.3,22.1,10.4,43.1,37.7,17.6,18.6,82.8,18.7,6.6,15.1
13265,Taliaferro,GA,Georgia,2023,Crude prevalence,10.9,88.5,10.8,21.7,10.4,41.7,37.6,17.0,18.1,82.8,18.1,6.6,15.8
13267,Tattnall,GA,Georgia,2023,Crude prevalence,10.4,82.4,9.5,16.0,7.9,40.7,34.9,19.5,17.0,76.9,20.2,4.6,18.7
13269,Taylor,GA,Georgia,2023,Crude prevalence,11.5,85.1,12.6,20.2,10.3,42.4,38.3,19.6,19.6,80.2,21.7,6.3,16.9
13271,Telfair,GA,Georgia,2023,Crude prevalence,10.7,83.0,12.0,20.5,10.1,43.0,40.6,19.7,19.7,77.9,22.7,6.1,22.8
13273,Terrell,GA,Georgia,2023,Crude prevalence,11.9,85.6,11.6,21.2,9.9,43.6,39.7,19.5,19.0,81.3,21.1,6.4,17.6
13275,Thomas,GA,Georgia,2023,Crude prevalence,10.7,87.2,8.5,16.0,7.8,39.2,29.1,17.4,15.4,80.7,15.9,4.6,12.8
13277,Tift,GA,Georgia,2023,Crude prevalence,10.7,84.9,8.6,15.8,7.4,39.4,33.0,19.1,16.2,78.6,17.5,4.4,16.1
13279,Toombs,GA,Georgia,2023,Crude prevalence,10.8,84.7,9.1,15.5,7.7,40.6,32.9,19.0,16.6,78.4,17.5,4.5,16.6
13281,Towns,GA,Georgia,2023,Crude prevalence,9.6,90.1,9.7,15.9,10.1,31.9,27.5,14.7,15.9,82.6,12.8,4.9,9.8
13283,Treutlen,GA,Georgia,2023,Crude prevalence,11.3,82.2,11.9,18.3,9.2,41.2,37.8,20.8,19.2,77.9,22.5,5.5,18.5
13285,Troup,GA,Georgia,2023,Crude prevalence,10.8,85.9,8.2,15.0,7.1,36.0,32.0,18.8,15.5,78.8,16.9,4.3,13.8
13287,Turner,GA,Georgia,2023,Crude prevalence,11.4,84.6,11.1,18.5,9.2,44.4,37.8,19.9,18.4,79.6,20.2,5.6,17.0
13289,Twiggs,GA,Georgia,2023,Crude prevalence,11.0,87.6,10.3,18.6,9.3,39.7,33.9,18.1,17.7,81.2,18.4,5.7,14.6
13291,Union,GA,Georgia,2023,Crude prevalence,9.6,90.0,9.9,15.7,9.9,34.5,28.4,15.1,16.3,81.8,14.2,4.8,10.7
13293,Upson,GA,Georgia,2023,Crude prevalence,10.9,85.8,9.5,16.3,8.1,39.2,32.8,19.0,16.8,78.7,18.8,4.7,14.1
13295,Walker,GA,Georgia,2023,Crude prevalence,10.2,86.1,8.8,13.5,7.7,38.0,29.9,18.0,15.8,78.0,16.7,4.0,12.7
13297,Walton,GA,Georgia,2023,Crude prevalence,10.3,86.6,7.3,13.0,6.6,38.3,28.0,17.3,14.3,78.0,14.9,3.7,12.9
13299,Ware,GA,Georgia,2023,Crude prevalence,10.9,84.1,10.0,16.8,8.4,41.3,36.6,19.8,17.7,78.8,19.6,4.9,16.4
13301,Warren,GA,Georgia,2023,Crude prevalence,11.4,87.4,10.5,20.2,9.4,43.5,37.0,18.2,17.7,81.7,18.6,6.1,15.3
13303,Washington,GA,Georgia,2023,Crude prevalence,11.1,85.5,9.7,18.7,8.3,43.1,34.9,18.8,17.1,80.3,19.3,5.4,15.7
13305,Wayne,GA,Georgia,2023,Crude prevalence,10.8,83.8,10.0,15.8,8.0,43.3,33.5,19.7,17.3,77.9,20.0,4.6,16.3
13307,Webster,GA,Georgia,2023,Crude prevalence,11.2,87.7,11.4,21.0,10.7,42.2,36.4,17.9,18.5,82.2,18.5,6.4,14.6
13309,Wheeler,GA,Georgia,2023,Crude prevalence,10.0,81.7,9.6,16.0,8.1,41.3,35.5,19.2,16.8,76.6,21.0,4.8,19.2
13311,White,GA,Georgia,2023,Crude prevalence,9.9,87.3,8.4,13.2,7.9,35.0,26.3,16.7,15.0,78.5,14.7,4.0,11.5
13313,Whitfield,GA,Georgia,2023,Crude prevalence,9.6,84.3,7.5,14.1,6.9,37.9,31.9,17.7,15.8,76.4,15.6,3.7,22.1
13315,Wilcox,GA,Georgia,2023,Crude prevalence,10.2,83.7,10.3,17.4,9.1,42.6,35.0,18.5,17.3,78.3,20.2,5.3,17.8
13317,Wilkes,GA,Georgia,2023,Crude prevalence,10.8,87.3,10.2,18.9,9.3,40.6,35.4,17.6,17.5,81.2,17.8,5.6,15.1
13319,Wilkinson,GA,Georgia,2023,Crude prevalence,10.9,86.6,9.7,17.7,8.5,41.0,34.0,18.4,16.9,80.4,18.0,5.2,13.9
13321,Worth,GA,Georgia,2023,Crude prevalence,10.9,86.1,10.1,16.9,8.6,38.9,33.9,19.0,17.4,79.5,18.9,5.0,14.2
15001,Hawaii,HI,Hawaii,2023,Crude prevalence,11.0,82.2,7.1,12.5,7.6,27.2,22.3,15.6,14.8,75.5,14.5,4.4,6.6
15003,Honolulu,HI,Hawaii,2023,Crude prevalence,9.5,82.7,4.7,12.4,5.8,25.3,23.7,14.2,11.6,78.3,9.8,3.5,5.2
15005,Kalawao,HI,Hawaii,2023,Crude prevalence,10.2,86.4,9.8,22.1,12.8,38.5,29.8,13.6,18.1,78.5,16.6,7.3,10.9
15007,Kauai,HI,Hawaii,2023,Crude prevalence,10.0,83.1,6.0,12.0,6.8,23.9,21.2,14.6,13.0,75.3,12.0,3.9,6.3
15009,Maui,HI,Hawaii,2023,Crude prevalence,10.3,83.9,5.9,12.2,6.6,26.2,20.5,14.9,12.8,74.2,13.2,3.8,6.3
16001,Ada,ID,Idaho,2023,Crude prevalence,10.3,83.1,5.3,9.0,5.4,29.0,18.4,15.2,12.2,76.4,10.4,2.8,8.5
16003,Adams,ID,Idaho,2023,Crude prevalence,10.8,84.9,10.0,13.9,9.6,34.2,28.0,14.8,16.2,77.6,14.3,4.9,9.8
16005,Bannock,ID,Idaho,2023,Crude prevalence,11.2,79.0,6.6,9.7,5.9,33.0,21.8,17.0,14.1,74.2,12.9,3.1,10.1
16007,Bear Lake,ID,Idaho,2023,Crude prevalence,10.9,81.9,8.1,11.6,7.6,31.0,24.7,15.9,14.9,74.9,13.3,3.9,9.4
16009,Benewah,ID,Idaho,2023,Crude prevalence,11.6,81.4,10.2,13.5,9.1,36.3,29.5,16.6,16.9,75.2,16.8,4.8,11.3
16011,Bingham,ID,Idaho,2023,Crude prevalence,11.0,79.2,7.1,11.2,6.5,39.0,24.4,17.1,14.6,73.6,14.0,3.4,12.4
16013,Blaine,ID,Idaho,2023,Crude prevalence,9.9,85.4,6.1,10.2,6.6,23.1,20.2,13.1,12.7,76.3,9.6,3.3,10.5
16015,Boise,ID,Idaho,2023,Crude prevalence,10.5,86.6,7.7,12.1,8.1,31.9,22.6,13.6,14.3,78.1,11.7,4.0,7.7
16017,Bonner,ID,Idaho,2023,Crude prevalence,10.7,84.5,8.4,11.8,8.4,32.2,23.3,14.5,14.7,75.6,12.9,4.2,8.8
16019,Bonneville,ID,Idaho,2023,Crude prevalence,10.6,81.0,6.0,9.4,5.6,33.3,21.4,16.5,12.5,74.6,11.4,3.0,10.7
16021,Boundary,ID,Idaho,2023,Crude prevalence,11.2,82.1,9.3,12.6,8.5,33.3,26.0,15.8,16.2,75.4,14.7,4.4,11.2
16023,Butte,ID,Idaho,2023,Crude prevalence,11.5,81.0,11.8,15.2,10.5,35.5,29.8,17.2,18.4,75.5,17.3,5.4,13.1
16025,Camas,ID,Idaho,2023,Crude prevalence,10.5,84.8,7.8,11.8,7.9,29.7,23.3,14.4,14.4,76.3,12.4,4.0,10.0
16027,Canyon,ID,Idaho,2023,Crude prevalence,10.8,80.5,6.6,11.2,5.9,35.3,25.1,16.6,14.2,72.4,12.4,3.2,13.6
16029,Caribou,ID,Idaho,2023,Crude prevalence,10.7,81.1,7.3,10.5,6.8,34.8,24.0,16.4,14.2,73.6,13.6,3.6,9.9
16031,Cassia,ID,Idaho,2023,Crude prevalence,10.6,78.8,6.9,11.0,6.5,37.5,26.7,16.6,14.6,71.5,13.0,3.4,15.8
16033,Clark,ID,Idaho,2023,Crude prevalence,10.4,80.2,8.3,13.8,8.5,36.0,30.3,15.7,16.3,74.2,13.9,4.3,19.5
16035,Clearwater,ID,Idaho,2023,Crude prevalence,10.5,84.0,9.3,13.1,9.1,31.8,25.4,14.9,16.1,77.1,14.1,4.7,10.1
16037,Custer,ID,Idaho,2023,Crude prevalence,10.5,85.6,9.1,13.4,9.4,31.5,24.3,14.2,15.6,78.3,12.7,4.7,8.9
16039,Elmore,ID,Idaho,2023,Crude prevalence,10.7,77.1,7.1,10.4,6.2,34.2,24.4,17.5,14.2,70.3,13.8,3.3,13.6
16041,Franklin,ID,Idaho,2023,Crude prevalence,10.7,79.6,6.6,9.4,6.0,35.7,22.6,16.7,13.5,72.0,12.9,3.2,10.1
16043,Fremont,ID,Idaho,2023,Crude prevalence,10.5,80.8,7.1,10.5,6.6,32.7,23.5,16.2,14.0,73.4,12.9,3.4,11.3
16045,Gem,ID,Idaho,2023,Crude prevalence,10.7,83.0,7.8,11.5,7.5,32.9,24.5,15.3,14.9,76.1,12.9,3.9,10.6
16047,Gooding,ID,Idaho,2023,Crude prevalence,10.7,79.3,8.7,13.0,8.0,34.1,29.7,16.7,16.4,73.6,15.0,4.2,17.9
16049,Idaho,ID,Idaho,2023,Crude prevalence,10.6,83.9,9.1,12.8,9.2,31.8,25.0,14.7,15.5,76.2,13.1,4.6,9.7
16051,Jefferson,ID,Idaho,2023,Crude prevalence,10.7,80.2,6.0,9.1,5.5,33.1,21.4,16.3,12.8,72.2,12.2,2.9,10.2
16053,Jerome,ID,Idaho,2023,Crude prevalence,10.8,77.6,8.0,12.6,7.0,35.8,30.1,17.2,16.2,71.8,15.7,3.8,20.4
16055,Kootenai,ID,Idaho,2023,Crude prevalence,10.7,83.0,7.2,9.9,6.7,31.7,19.6,16.1,14.3,73.8,12.1,3.5,8.8
16057,Latah,ID,Idaho,2023,Crude prevalence,10.7,76.2,5.5,7.8,5.3,29.0,18.0,17.2,11.9,72.0,10.0,2.7,8.2
16059,Lemhi,ID,Idaho,2023,Crude prevalence,10.8,84.9,9.2,12.7,9.3,30.4,26.3,14.8,15.7,77.1,13.4,4.7,9.3
16061,Lewis,ID,Idaho,2023,Crude prevalence,11.3,83.5,10.9,15.1,10.4,35.2,29.7,15.8,17.2,77.3,15.5,5.3,10.5
16063,Lincoln,ID,Idaho,2023,Crude prevalence,10.6,78.8,7.3,11.5,6.7,34.2,27.9,16.7,15.3,72.2,14.2,3.5,17.2
16065,Madison,ID,Idaho,2023,Crude prevalence,12.1,63.7,4.4,4.9,3.0,26.2,19.4,22.7,11.2,67.3,10.0,1.7,10.9
16067,Minidoka,ID,Idaho,2023,Crude prevalence,10.3,79.0,7.3,12.3,6.9,36.4,28.9,16.6,15.4,71.6,13.5,3.7,18.1
16069,Nez Perce,ID,Idaho,2023,Crude prevalence,11.4,82.2,7.9,10.8,7.4,37.7,25.2,16.3,14.7,76.2,13.5,3.9,9.5
16071,Oneida,ID,Idaho,2023,Crude prevalence,10.5,82.3,7.2,10.5,7.0,31.9,22.4,15.8,13.8,74.5,12.4,3.6,8.9
16073,Owyhee,ID,Idaho,2023,Crude prevalence,11.0,78.9,9.3,13.4,8.2,33.4,30.7,17.1,17.0,73.0,16.4,4.4,17.4
16075,Payette,ID,Idaho,2023,Crude prevalence,10.9,80.5,8.4,11.8,7.7,31.4,26.7,16.4,15.4,73.6,14.3,4.0,13.5
16077,Power,ID,Idaho,2023,Crude prevalence,10.5,79.2,7.9,12.1,7.4,37.5,28.1,16.5,15.6,73.1,13.8,3.9,17.2
16079,Shoshone,ID,Idaho,2023,Crude prevalence,11.3,81.1,9.9,13.5,8.7,36.1,28.1,17.3,16.9,75.5,15.9,4.6,11.3
16081,Teton,ID,Idaho,2023,Crude prevalence,10.0,83.6,5.4,9.2,5.3,32.0,19.0,14.1,11.9,74.4,10.7,2.7,9.6
16083,Twin Falls,ID,Idaho,2023,Crude prevalence,11.1,80.2,7.3,11.0,6.5,33.3,27.8,16.6,14.2,72.6,13.3,3.5,13.0
16085,Valley,ID,Idaho,2023,Crude prevalence,10.7,85.2,8.6,13.1,8.5,34.0,24.9,14.4,15.0,77.1,13.2,4.3,9.0
16087,Washington,ID,Idaho,2023,Crude prevalence,11.1,82.1,10.0,14.5,9.6,33.4,29.1,16.1,17.1,76.1,15.2,4.9,13.3
17001,Adams,IL,Illinois,2023,Crude prevalence,10.3,87.0,8.1,12.0,7.3,37.8,24.1,16.7,13.5,78.7,14.4,3.7,7.3
17003,Alexander,IL,Illinois,2023,Crude prevalence,11.7,87.3,12.1,19.0,10.2,45.3,33.3,18.2,17.8,81.6,19.6,6.0,10.1
17005,Bond,IL,Illinois,2023,Crude prevalence,10.5,84.8,8.0,11.6,6.9,39.0,24.2,17.9,13.8,77.2,15.1,3.6,8.8
17007,Boone,IL,Illinois,2023,Crude prevalence,10.0,86.4,7.4,12.2,6.7,36.8,25.6,16.7,13.9,77.3,14.1,3.5,11.8
17009,Brown,IL,Illinois,2023,Crude prevalence,10.0,82.5,8.0,11.7,6.5,41.5,26.4,18.1,14.0,75.2,17.8,3.5,12.1
17011,Bureau,IL,Illinois,2023,Crude prevalence,10.2,87.2,8.9,13.2,8.0,38.1,25.8,16.6,14.7,79.3,14.8,4.1,9.1
17013,Calhoun,IL,Illinois,2023,Crude prevalence,10.1,89.5,7.8,11.9,7.5,35.3,22.0,15.4,13.5,80.2,12.9,3.7,6.4
17015,Carroll,IL,Illinois,2023,Crude prevalence,10.1,86.6,9.0,13.3,8.2,38.8,25.8,16.6,14.6,78.6,15.3,4.1,9.1
17017,Cass,IL,Illinois,2023,Crude prevalence,10.2,85.7,8.6,13.4,7.4,40.6,27.8,17.2,15.0,77.6,15.8,3.9,12.6
17019,Champaign,IL,Illinois,2023,Crude prevalence,10.1,82.9,5.6,9.6,5.0,31.1,20.1,17.3,11.1,75.0,11.1,2.7,7.5
17021,Christian,IL,Illinois,2023,Crude prevalence,10.3,85.9,8.6,12.3,7.4,38.1,25.5,17.4,14.5,77.4,16.1,3.8,8.7
17023,Clark,IL,Illinois,2023,Crude prevalence,10.3,87.2,8.3,12.0,7.3,37.3,23.2,16.8,13.9,78.5,14.9,3.7,7.3
17025,Clay,IL,Illinois,2023,Crude prevalence,10.8,85.8,10.3,13.9,8.5,41.5,27.8,18.2,15.9,78.3,17.8,4.4,9.0
17027,Clinton,IL,Illinois,2023,Crude prevalence,10.3,87.1,7.4,11.3,6.6,40.2,22.2,16.5,13.1,78.3,14.0,3.4,7.5
17029,Coles,IL,Illinois,2023,Crude prevalence,10.8,83.8,8.2,11.4,6.9,37.7,24.2,18.7,13.8,77.1,14.8,3.6,8.2
17031,Cook,IL,Illinois,2023,Crude prevalence,9.8,87.9,5.7,11.8,5.3,31.0,23.3,14.9,11.6,77.5,11.1,3.2,11.8
17033,Crawford,IL,Illinois,2023,Crude prevalence,10.4,86.4,8.4,12.1,7.2,40.1,24.3,17.2,14.1,78.0,15.4,3.7,8.3
17035,Cumberland,IL,Illinois,2023,Crude prevalence,10.3,87.6,8.1,11.9,7.3,38.7,23.3,16.8,13.7,78.8,14.5,3.7,7.1
17037,DeKalb,IL,Illinois,2023,Crude prevalence,10.4,83.4,6.3,10.3,5.5,35.1,22.5,18.3,12.2,75.6,12.6,2.9,9.2
17039,De Witt,IL,Illinois,2023,Crude prevalence,10.4,87.1,8.4,12.2,7.3,38.2,24.2,17.0,14.2,78.5,15.3,3.7,7.7
17041,Douglas,IL,Illinois,2023,Crude prevalence,10.4,85.8,8.0,11.7,6.9,38.5,24.7,17.4,14.0,77.3,15.1,3.5,9.4
